Kanton,Gemeindenummer,Gemeinde,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
SG,3316,Weesen,0,0,1.03,1.91,3.96,5.49,6.68,7.74,8.92,10,11.67,12.88,14.14,15.1,15.89,17.36,18.38,19.13,19.69,20.47,20.89,21.01,21.07,21.21
SG,3238,Widnau,0,0,0.85,1.58,3.27,4.53,5.51,6.39,7.36,8.26,9.64,10.63,11.68,12.47,13.12,14.33,15.17,15.8,16.25,16.9,17.25,17.34,17.4,17.51
SG,3427,Wil (SG),0,0,0.97,1.81,3.75,5.2,6.32,7.33,8.44,9.47,11.05,12.19,13.39,14.29,15.04,16.44,17.4,18.11,18.64,19.38,19.78,19.89,19.95,20.08
SG,3359,Wildhaus-Alt St. Johann,0,0,1.06,1.97,4.07,5.65,6.87,7.96,9.17,10.29,12,13.24,14.55,15.53,16.34,17.86,18.9,19.68,20.25,21.06,21.49,21.6,21.67,21.81
SG,3204,Wittenbach,0,0,1.04,1.93,4,5.55,6.75,7.82,9.01,10.11,11.8,13.01,14.29,15.26,16.06,17.55,18.57,19.34,19.9,20.69,21.11,21.23,21.3,21.44
SG,3426,Zuzwil (SG),0,0,0.84,1.57,3.25,4.51,5.49,6.36,7.33,8.22,9.59,10.59,11.63,12.41,13.06,14.27,15.11,15.73,16.18,16.83,17.17,17.27,17.32,17.44
GR,3901,Chur,0,0,0,0.23,1.88,3.56,4.89,6.03,6.93,7.72,9.26,10.45,11.38,12.13,12.73,13.89,14.91,15.66,16.21,17.01,17.56,18.27,18.74,19.57
GR,3542,Albula/Alvra,0,0,0,0.25,2.04,3.87,5.31,6.54,7.51,8.38,10.04,11.34,12.34,13.16,13.81,15.07,16.17,16.99,17.59,18.45,19.04,19.81,20.32,21.22
GR,3701,Andeer,0,0,0,0.24,1.95,3.69,5.06,6.24,7.17,7.99,9.58,10.82,11.78,12.55,13.17,14.38,15.43,16.21,16.78,17.6,18.17,18.91,19.39,20.25
GR,3611,Andiast,0,0,0,0.27,2.24,4.24,5.82,7.17,8.24,9.18,11.01,12.43,13.53,14.42,15.14,16.52,17.73,18.62,19.28,20.22,20.88,21.72,22.28,23.26
GR,3921,Arosa,0,0,0,0.23,1.88,3.56,4.89,6.03,6.93,7.72,9.26,10.45,11.38,12.13,12.73,13.89,14.91,15.66,16.21,17.01,17.56,18.27,18.74,19.57
GR,3681,Avers,0,0,0,0.26,2.13,4.04,5.55,6.84,7.86,8.76,10.5,11.86,12.91,13.76,14.44,15.76,16.91,17.77,18.39,19.29,19.92,20.72,21.26,22.19
GR,3521,Bergün/Bravuogn,0,0,0,0.28,2.29,4.34,5.96,7.35,8.44,9.41,11.29,12.74,13.87,14.78,15.52,16.94,18.17,19.09,19.76,20.73,21.4,22.27,22.84,23.85
GR,3781,Bever,0,0,0,0.22,1.78,3.37,4.63,5.7,6.55,7.3,8.75,9.88,10.76,11.47,12.03,13.13,14.09,14.8,15.33,16.08,16.6,17.27,17.71,18.5
GR,3721,Bonaduz,0,0,0,0.23,1.87,3.55,4.87,6,6.89,7.68,9.21,10.4,11.33,12.07,12.67,13.83,14.84,15.58,16.13,16.92,17.47,18.18,18.65,19.47
GR,3792,Bregaglia,0,0,0,0.24,1.92,3.64,4.99,6.15,7.07,7.88,9.44,10.66,11.61,12.37,12.98,14.17,15.21,15.97,16.54,17.35,17.91,18.63,19.11,19.96
GR,3981,Breil/Brigels,0,0,0,0.25,2.01,3.81,5.23,6.45,7.41,8.26,9.9,11.18,12.17,12.97,13.62,14.86,15.95,16.75,17.34,18.19,18.78,19.54,20.04,20.93
GR,3551,Brusio,0,0,0,0.23,1.87,3.55,4.87,6,6.89,7.68,9.21,10.4,11.33,12.07,12.67,13.83,14.84,15.58,16.13,16.92,17.47,18.18,18.65,19.47
GR,3804,Buseno,0,0,0,0.28,2.27,4.31,5.92,7.29,8.38,9.34,11.19,12.64,13.76,14.66,15.39,16.8,18.03,18.93,19.6,20.56,21.23,22.09,22.65,23.65
GR,3837,Calanca,0,0,0,0.22,1.83,3.46,4.75,5.85,6.72,7.49,8.98,10.14,11.04,11.77,12.35,13.48,14.47,15.19,15.73,16.5,17.03,17.72,18.18,18.98
GR,3831,Cama,0,0,0,0.2,1.64,3.1,4.26,5.25,6.03,6.72,8.06,9.1,9.91,10.56,11.08,12.1,12.98,13.64,14.12,14.81,15.29,15.91,16.31,17.04
GR,3805,Castaneda,0,0,0,0.24,1.95,3.69,5.06,6.24,7.17,7.99,9.58,10.82,11.78,12.55,13.17,14.38,15.43,16.21,16.78,17.6,18.17,18.91,19.39,20.25
GR,3703,Casti-Wergenstein,0,0,0,0.29,2.32,4.4,6.04,7.44,8.55,9.53,11.42,12.9,14.04,14.97,15.71,17.14,18.4,19.32,20.01,20.99,21.66,22.54,23.12,24.14
GR,3661,Cazis,0,0,0,0.28,2.25,4.26,5.84,7.2,8.27,9.22,11.06,12.48,13.59,14.48,15.2,16.59,17.8,18.7,19.36,20.31,20.96,21.81,22.37,23.36
GR,3782,Celerina/Schlarigna,0,0,0,0.18,1.46,2.77,3.8,4.68,5.38,5.99,7.19,8.11,8.83,9.41,9.88,10.78,11.57,12.16,12.58,13.2,13.63,14.18,14.54,15.19
GR,3911,Churwalden,0,0,0,0.24,1.92,3.64,4.99,6.15,7.07,7.88,9.44,10.66,11.61,12.37,12.98,14.17,15.21,15.97,16.54,17.35,17.91,18.63,19.11,19.96
GR,3881,Conters im Prättigau,0,0,0,0.21,1.71,3.25,4.46,5.5,6.31,7.04,8.44,9.53,10.37,11.06,11.6,12.66,13.59,14.27,14.78,15.5,16,16.65,17.08,17.83
GR,3851,Davos,0,0,0,0.25,2.02,3.83,5.26,6.48,7.44,8.3,9.95,11.23,12.23,13.03,13.68,14.93,16.02,16.83,17.42,18.28,18.87,19.63,20.14,21.03
GR,3982,Disentis/Mustér,0,0,0,0.27,2.17,4.11,5.65,6.96,8,8.91,10.69,12.06,13.14,14,14.69,16.04,17.21,18.08,18.72,19.63,20.27,21.09,21.63,22.58
GR,3722,Domat/Ems,0,0,0,0.23,1.89,3.58,4.92,6.06,6.96,7.76,9.31,10.5,11.44,12.19,12.79,13.96,14.98,15.74,16.3,17.09,17.65,18.36,18.83,19.66
GR,3673,Domleschg,0,0,0,0.26,2.11,3.99,5.48,6.75,7.76,8.64,10.37,11.7,12.74,13.58,14.25,15.55,16.69,17.53,18.15,19.04,19.65,20.45,20.98,21.9
GR,3705,Donat,0,0,0,0.27,2.23,4.22,5.79,7.14,8.2,9.14,10.96,12.38,13.48,14.36,15.07,16.45,17.65,18.54,19.2,20.14,20.79,21.63,22.19,23.17
GR,3572,Falera,0,0,0,0.22,1.76,3.33,4.58,5.64,6.48,7.22,8.66,9.78,10.65,11.34,11.91,13,13.95,14.65,15.17,15.91,16.42,17.09,17.53,18.3
GR,3731,Felsberg,0,0,0,0.24,1.97,3.72,5.11,6.3,7.24,8.07,9.67,10.92,11.89,12.67,13.3,14.52,15.58,16.36,16.94,17.77,18.34,19.09,19.58,20.44
GR,3713,Ferrera,0,0,0,0.22,1.76,3.33,4.58,5.64,6.48,7.22,8.66,9.78,10.65,11.34,11.91,13,13.95,14.65,15.17,15.91,16.42,17.09,17.53,18.3
GR,3861,Fideris,0,0,0,0.27,2.18,4.13,5.67,6.99,8.03,8.95,10.73,12.12,13.19,14.06,14.76,16.11,17.28,18.16,18.8,19.72,20.35,21.18,21.72,22.68
GR,3522,Filisur,0,0,0,0.28,2.29,4.34,5.96,7.35,8.44,9.41,11.29,12.74,13.87,14.78,15.52,16.94,18.17,19.09,19.76,20.73,21.4,22.27,22.84,23.85
GR,3951,Fläsch,0,0,0,0.22,1.83,3.46,4.75,5.85,6.72,7.49,8.98,10.14,11.04,11.77,12.35,13.48,14.47,15.19,15.73,16.5,17.03,17.72,18.18,18.98
GR,3662,Flerden,0,0,0,0.27,2.2,4.17,5.72,7.05,8.1,9.03,10.83,12.22,13.31,14.18,14.88,16.25,17.43,18.31,18.96,19.89,20.53,21.36,21.91,22.88
GR,3732,Flims,0,0,0,0.23,1.91,3.62,4.97,6.12,7.03,7.84,9.4,10.61,11.55,12.31,12.92,14.1,15.13,15.9,16.46,17.26,17.82,18.54,19.02,19.86
GR,3862,Furna,0,0,0,0.28,2.27,4.31,5.92,7.29,8.38,9.34,11.19,12.64,13.76,14.66,15.39,16.8,18.03,18.93,19.6,20.56,21.23,22.09,22.65,23.65
GR,3633,Fürstenau,0,0,0,0.25,2.01,3.81,5.23,6.45,7.41,8.26,9.9,11.18,12.17,12.97,13.62,14.86,15.95,16.75,17.34,18.19,18.78,19.54,20.04,20.93
GR,3832,Grono,0,0,0,0.25,2.01,3.81,5.23,6.45,7.41,8.26,9.9,11.18,12.17,12.97,13.62,14.86,15.95,16.75,17.34,18.19,18.78,19.54,20.04,20.93
GR,3961,Grüsch,0,0,0,0.23,1.9,3.6,4.94,6.09,7,7.8,9.35,10.56,11.49,12.25,12.86,14.03,15.06,15.82,16.38,17.18,17.73,18.45,18.93,19.76
GR,3941,Haldenstein,0,0,0,0.24,1.93,3.65,5.01,6.18,7.1,7.91,9.49,10.71,11.66,12.43,13.05,14.24,15.28,16.05,16.62,17.43,17.99,18.72,19.2,20.05
GR,3691,Hinterrhein,0,0,0,0.22,1.78,3.37,4.63,5.7,6.55,7.3,8.75,9.88,10.76,11.47,12.03,13.13,14.09,14.8,15.33,16.08,16.6,17.27,17.71,18.5
GR,3619,Ilanz/Glion,0,0,0,0.25,2.03,3.85,5.28,6.51,7.48,8.34,10,11.28,12.29,13.09,13.74,15,16.1,16.91,17.51,18.36,18.96,19.72,20.23,21.12
GR,3863,Jenaz,0,0,0,0.24,1.99,3.78,5.19,6.39,7.34,8.18,9.81,11.08,12.06,12.85,13.49,14.72,15.8,16.6,17.18,18.02,18.61,19.36,19.86,20.73
GR,3952,Jenins,0,0,0,0.24,1.95,3.69,5.06,6.24,7.17,7.99,9.58,10.82,11.78,12.55,13.17,14.38,15.43,16.21,16.78,17.6,18.17,18.91,19.39,20.25
GR,3871,Klosters-Serneus,0,0,0,0.23,1.9,3.61,4.95,6.1,7.01,7.81,9.37,10.58,11.52,12.27,12.88,14.06,15.09,15.85,16.41,17.21,17.77,18.49,18.96,19.8
GR,3882,Küblis,0,0,0,0.26,2.09,3.96,5.43,6.7,7.69,8.58,10.28,11.61,12.64,13.47,14.14,15.43,16.56,17.39,18.01,18.89,19.5,20.29,20.81,21.73
GR,3785,La Punt-Chamues-ch,0,0,0,0.21,1.72,3.25,4.47,5.51,6.32,7.05,8.45,9.54,10.39,11.07,11.62,12.68,13.61,14.3,14.8,15.53,16.03,16.68,17.11,17.86
GR,3575,Laax,0,0,0,0.19,1.57,2.98,4.09,5.04,5.79,6.45,7.74,8.74,9.51,10.14,10.64,11.61,12.46,13.09,13.55,14.22,14.68,15.27,15.66,16.35
GR,3955,Landquart,0,0,0,0.25,2.01,3.81,5.23,6.45,7.41,8.26,9.9,11.18,12.17,12.97,13.62,14.86,15.95,16.75,17.34,18.19,18.78,19.54,20.04,20.93
GR,3513,Lantsch/Lenz,0,0,0,0.24,1.92,3.64,4.99,6.15,7.07,7.88,9.44,10.66,11.61,12.37,12.98,14.17,15.21,15.97,16.54,17.35,17.91,18.63,19.11,19.96
GR,3833,Leggia,0,0,0,0.27,2.18,4.13,5.67,6.99,8.03,8.95,10.73,12.12,13.19,14.06,14.76,16.11,17.28,18.16,18.8,19.72,20.35,21.18,21.72,22.68
GR,3707,Lohn (GR),0,0,0,0.29,2.32,4.4,6.04,7.44,8.55,9.53,11.42,12.9,14.04,14.97,15.71,17.14,18.4,19.32,20.01,20.99,21.66,22.54,23.12,24.14
GR,3821,Lostallo,0,0,0,0.23,1.9,3.6,4.94,6.09,7,7.8,9.35,10.56,11.49,12.25,12.86,14.03,15.06,15.82,16.38,17.18,17.73,18.45,18.93,19.76
GR,3618,Lumnezia,0,0,0,0.25,2.06,3.9,5.36,6.6,7.58,8.45,10.13,11.44,12.46,13.28,13.93,15.21,16.32,17.14,17.75,18.62,19.22,20,20.51,21.42
GR,3891,Luzein,0,0,0,0.24,1.95,3.69,5.07,6.25,7.18,8,9.59,10.83,11.79,12.56,13.19,14.39,15.44,16.22,16.8,17.62,18.19,18.92,19.41,20.27
GR,3783,Madulain,0,0,0,0.22,1.79,3.39,4.65,5.73,6.58,7.34,8.8,9.93,10.82,11.53,12.1,13.2,14.17,14.88,15.41,16.16,16.68,17.36,17.81,18.59
GR,3953,Maienfeld,0,0,0,0.22,1.8,3.4,4.67,5.76,6.62,7.38,8.84,9.98,10.87,11.59,12.16,13.27,14.24,14.96,15.49,16.25,16.77,17.45,17.9,18.69
GR,3926,Maladers,0,0,0,0.26,2.12,4.03,5.53,6.81,7.82,8.72,10.46,11.8,12.85,13.7,14.38,15.69,16.84,17.69,18.31,19.21,19.83,20.63,21.16,22.1
GR,3954,Malans,0,0,0,0.22,1.83,3.46,4.75,5.85,6.72,7.49,8.98,10.14,11.04,11.77,12.35,13.48,14.47,15.19,15.73,16.5,17.03,17.72,18.18,18.98
GR,3663,Masein,0,0,0,0.27,2.2,4.17,5.72,7.05,8.1,9.03,10.83,12.22,13.31,14.18,14.88,16.25,17.43,18.31,18.96,19.89,20.53,21.36,21.91,22.88
GR,3708,Mathon,0,0,0,0.25,2.04,3.87,5.31,6.54,7.51,8.38,10.04,11.34,12.34,13.16,13.81,15.07,16.17,16.99,17.59,18.45,19.04,19.81,20.32,21.22
GR,3983,Medel (Lucmagn),0,0,0,0.21,1.73,3.28,4.5,5.55,6.38,7.11,8.52,9.62,10.48,11.16,11.72,12.79,13.72,14.42,14.92,15.65,16.16,16.82,17.25,18.01
GR,3822,Mesocco,0,0,0,0.23,1.86,3.52,4.83,5.96,6.84,7.63,9.14,10.32,11.24,11.98,12.57,13.72,14.72,15.47,16.01,16.8,17.34,18.04,18.51,19.32
GR,3503,Mutten,0,0,0,0.26,2.15,4.08,5.6,6.9,7.93,8.84,10.6,11.96,13.02,13.88,14.57,15.9,17.06,17.92,18.55,19.46,20.09,20.91,21.44,22.39
GR,3693,Nufenen,0,0,0,0.25,2.06,3.9,5.36,6.6,7.58,8.45,10.13,11.44,12.46,13.28,13.93,15.21,16.32,17.14,17.75,18.62,19.22,20,20.51,21.42
GR,3988,Obersaxen-Mundaun,0,0,0,0.25,2.01,3.81,5.23,6.45,7.41,8.26,9.9,11.18,12.17,12.97,13.62,14.86,15.95,16.75,17.34,18.19,18.78,19.54,20.04,20.93
GR,3784,Pontresina,0,0,0,0.23,1.84,3.49,4.8,5.91,6.79,7.57,9.08,10.24,11.16,11.89,12.48,13.62,14.61,15.35,15.89,16.67,17.21,17.91,18.37,19.18
GR,3561,Poschiavo,0,0,0,0.24,1.97,3.72,5.11,6.3,7.24,8.07,9.67,10.92,11.89,12.67,13.3,14.52,15.58,16.36,16.94,17.77,18.34,19.09,19.58,20.44
GR,3723,Rhäzüns,0,0,0,0.26,2.12,4.01,5.5,6.78,7.79,8.68,10.41,11.75,12.8,13.64,14.31,15.62,16.76,17.61,18.23,19.12,19.74,20.54,21.07,22
GR,3711,Rongellen,0,0,0,0.17,1.39,2.62,3.6,4.44,5.1,5.69,6.82,7.7,8.38,8.93,9.37,10.23,10.98,11.53,11.94,12.52,12.93,13.45,13.8,14.41
GR,3808,Rossa,0,0,0,0.22,1.81,3.42,4.7,5.79,6.65,7.42,8.89,10.04,10.93,11.65,12.22,13.34,14.32,15.04,15.57,16.33,16.86,17.54,17.99,18.79
GR,3637,Rothenbrunnen,0,0,0,0.25,2.01,3.81,5.23,6.45,7.41,8.26,9.9,11.18,12.17,12.97,13.62,14.86,15.95,16.75,17.34,18.19,18.78,19.54,20.04,20.93
GR,3834,Roveredo (GR),0,0,0,0.25,2.05,3.88,5.33,6.57,7.55,8.41,10.09,11.39,12.4,13.22,13.87,15.14,16.25,17.06,17.67,18.53,19.13,19.91,20.42,21.32
GR,3672,Safiental,0,0,0,0.26,2.09,3.95,5.43,6.69,7.69,8.57,10.27,11.6,12.63,13.46,14.12,15.42,16.54,17.38,17.99,18.87,19.48,20.27,20.79,21.71
GR,3581,Sagogn,0,0,0,0.26,2.15,4.08,5.6,6.9,7.93,8.84,10.6,11.96,13.02,13.88,14.57,15.9,17.06,17.92,18.55,19.46,20.09,20.91,21.44,22.39
GR,3786,Samedan,0,0,0,0.24,1.92,3.64,4.99,6.15,7.07,7.88,9.44,10.66,11.61,12.37,12.98,14.17,15.21,15.97,16.54,17.35,17.91,18.63,19.11,19.96
GR,3752,Samnaun,0,0,0,0.25,2.01,3.81,5.23,6.45,7.41,8.26,9.9,11.18,12.17,12.97,13.62,14.86,15.95,16.75,17.34,18.19,18.78,19.54,20.04,20.93
GR,3835,San Vittore,0,0,0,0.23,1.89,3.58,4.92,6.06,6.96,7.76,9.31,10.5,11.44,12.19,12.79,13.96,14.98,15.74,16.3,17.09,17.65,18.36,18.83,19.66
GR,3810,Santa Maria in Calanca,0,0,0,0.27,2.2,4.17,5.72,7.05,8.1,9.03,10.83,12.22,13.31,14.18,14.88,16.25,17.43,18.31,18.96,19.89,20.53,21.36,21.91,22.88
GR,3788,S-chanf,0,0,0,0.21,1.69,3.21,4.41,5.43,6.24,6.95,8.34,9.41,10.25,10.92,11.46,12.51,13.43,14.1,14.6,15.32,15.81,16.45,16.87,17.62
GR,3638,Scharans,0,0,0,0.26,2.11,3.99,5.48,6.75,7.76,8.64,10.37,11.7,12.74,13.58,14.25,15.55,16.69,17.53,18.15,19.04,19.65,20.45,20.98,21.9
GR,3962,Schiers,0,0,0,0.27,2.18,4.13,5.67,6.99,8.03,8.95,10.73,12.12,13.19,14.06,14.76,16.11,17.28,18.16,18.8,19.72,20.35,21.18,21.72,22.68
GR,3582,Schluein,0,0,0,0.23,1.9,3.6,4.94,6.09,7,7.8,9.35,10.56,11.49,12.25,12.86,14.03,15.06,15.82,16.38,17.18,17.73,18.45,18.93,19.76
GR,3514,Schmitten (GR),0,0,0,0.29,2.34,4.43,6.09,7.5,8.62,9.61,11.52,13,14.16,15.09,15.84,17.28,18.55,19.48,20.17,21.16,21.84,22.72,23.31,24.34
GR,3762,Scuol,0,0,0,0.25,2.01,3.81,5.23,6.45,7.41,8.26,9.9,11.18,12.17,12.97,13.62,14.86,15.95,16.75,17.34,18.19,18.78,19.54,20.04,20.93
GR,3972,Seewis im Prättigau,0,0,0,0.26,2.09,3.95,5.43,6.69,7.69,8.57,10.27,11.6,12.63,13.46,14.12,15.42,16.54,17.38,17.99,18.87,19.48,20.27,20.79,21.71
GR,3640,Sils im Domleschg,0,0,0,0.26,2.11,3.99,5.48,6.75,7.76,8.64,10.37,11.7,12.74,13.58,14.25,15.55,16.69,17.53,18.15,19.04,19.65,20.45,20.98,21.9
GR,3789,Sils im Engadin/Segl,0,0,0,0.21,1.74,3.3,4.53,5.58,6.41,7.15,8.57,9.67,10.53,11.22,11.78,12.86,13.8,14.49,15,15.74,16.25,16.91,17.34,18.11
GR,3790,Silvaplana,0,0,0,0.2,1.62,3.07,4.21,5.19,5.96,6.65,7.97,9,9.8,10.44,10.96,11.96,12.83,13.48,13.96,14.64,15.11,15.72,16.13,16.84
GR,3823,Soazza,0,0,0,0.2,1.62,3.07,4.21,5.19,5.96,6.65,7.97,9,9.8,10.44,10.96,11.96,12.83,13.48,13.96,14.64,15.11,15.72,16.13,16.84
GR,3694,Splügen,0,0,0,0.24,1.97,3.72,5.11,6.3,7.24,8.07,9.67,10.92,11.89,12.67,13.3,14.52,15.58,16.36,16.94,17.77,18.34,19.09,19.58,20.44
GR,3787,St. Moritz,0,0,0,0.19,1.55,2.94,4.04,4.98,5.72,6.38,7.65,8.63,9.4,10.02,10.51,11.48,12.31,12.93,13.39,14.05,14.5,15.09,15.48,16.16
GR,3695,Sufers,0,0,0,0.2,1.64,3.1,4.26,5.25,6.03,6.72,8.06,9.1,9.91,10.56,11.08,12.1,12.98,13.64,14.12,14.81,15.29,15.91,16.31,17.04
GR,3985,Sumvitg,0,0,0,0.26,2.11,3.99,5.48,6.75,7.76,8.64,10.37,11.7,12.74,13.58,14.25,15.55,16.69,17.53,18.15,19.04,19.65,20.45,20.98,21.9
GR,3543,Surses,0,0,0,0.24,1.99,3.78,5.19,6.39,7.34,8.18,9.81,11.08,12.06,12.85,13.49,14.72,15.8,16.6,17.18,18.02,18.61,19.36,19.86,20.73
GR,3733,Tamins,0,0,0,0.24,1.98,3.76,5.16,6.36,7.31,8.15,9.77,11.02,12,12.79,13.43,14.66,15.73,16.52,17.1,17.94,18.52,19.27,19.76,20.64
GR,3668,Thusis,0,0,0,0.26,2.15,4.08,5.6,6.9,7.93,8.84,10.6,11.96,13.02,13.88,14.57,15.9,17.06,17.92,18.55,19.46,20.09,20.91,21.44,22.39
GR,3945,Trimmis,0,0,0,0.23,1.91,3.62,4.97,6.12,7.03,7.84,9.4,10.61,11.55,12.31,12.92,14.1,15.13,15.9,16.46,17.26,17.82,18.54,19.02,19.86
GR,3734,Trin,0,0,0,0.25,2,3.79,5.21,6.42,7.38,8.22,9.86,11.13,12.12,12.91,13.55,14.79,15.87,16.67,17.26,18.11,18.69,19.45,19.95,20.83
GR,3987,Trun,0,0,0,0.25,2.06,3.9,5.36,6.6,7.58,8.45,10.13,11.44,12.46,13.28,13.93,15.21,16.32,17.14,17.75,18.62,19.22,20,20.51,21.42
GR,3669,Tschappina,0,0,0,0.25,2.01,3.81,5.23,6.45,7.41,8.26,9.9,11.18,12.17,12.97,13.62,14.86,15.95,16.75,17.34,18.19,18.78,19.54,20.04,20.93
GR,3932,Tschiertschen-Praden,0,0,0,0.27,2.16,4.1,5.62,6.93,7.96,8.88,10.64,12.01,13.08,13.94,14.63,15.97,17.14,18,18.63,19.55,20.18,21,21.54,22.49
GR,3986,Tujetsch,0,0,0,0.24,1.95,3.69,5.06,6.24,7.17,7.99,9.58,10.82,11.78,12.55,13.17,14.38,15.43,16.21,16.78,17.6,18.17,18.91,19.39,20.25
GR,3946,Untervaz,0,0,0,0.24,1.96,3.71,5.09,6.27,7.2,8.03,9.63,10.87,11.83,12.61,13.24,14.45,15.5,16.29,16.86,17.69,18.26,19,19.48,20.34
GR,3670,Urmein,0,0,0,0.19,1.54,2.93,4.02,4.95,5.69,6.34,7.6,8.58,9.34,9.96,10.45,11.41,12.24,12.86,13.31,13.96,14.41,15,15.38,16.06
GR,3847,Val Müstair,0,0,0,0.27,2.22,4.2,5.77,7.11,8.17,9.11,10.92,12.32,13.42,14.3,15.01,16.38,17.58,18.47,19.12,20.05,20.7,21.54,22.1,23.07
GR,3603,Vals,0,0,0,0.25,2.01,3.81,5.23,6.45,7.41,8.26,9.9,11.18,12.17,12.97,13.62,14.86,15.95,16.75,17.34,18.19,18.78,19.54,20.04,20.93
GR,3764,Valsot,0,0,0,0.23,1.87,3.55,4.87,6,6.89,7.68,9.21,10.4,11.33,12.07,12.67,13.83,14.84,15.58,16.13,16.92,17.47,18.18,18.65,19.47
GR,3506,Vaz/Obervaz,0,0,0,0.22,1.83,3.46,4.75,5.85,6.72,7.49,8.98,10.14,11.04,11.77,12.35,13.48,14.47,15.19,15.73,16.5,17.03,17.72,18.18,18.98
GR,3836,Verdabbio,0,0,0,0.28,2.27,4.31,5.92,7.29,8.38,9.34,11.19,12.64,13.76,14.66,15.39,16.8,18.03,18.93,19.6,20.56,21.23,22.09,22.65,23.65
GR,3616,Waltensburg/Vuorz,0,0,0,0.28,2.28,4.33,5.94,7.32,8.41,9.37,11.24,12.69,13.82,14.72,15.45,16.87,18.1,19.01,19.68,20.65,21.31,22.18,22.75,23.75
GR,3746,Zernez,0,0,0,0.23,1.86,3.53,4.84,5.97,6.86,7.65,9.17,10.35,11.27,12.01,12.6,13.76,14.76,15.51,16.05,16.84,17.38,18.09,18.55,19.37
GR,3712,Zillis-Reischen,0,0,0,0.22,1.76,3.33,4.58,5.64,6.48,7.22,8.66,9.78,10.65,11.34,11.91,13,13.95,14.65,15.17,15.91,16.42,17.09,17.53,18.3
GR,3947,Zizers,0,0,0,0.23,1.89,3.58,4.92,6.06,6.96,7.76,9.31,10.5,11.44,12.19,12.79,13.96,14.98,15.74,16.3,17.09,17.65,18.36,18.83,19.66
GR,3791,Zuoz,0,0,0,0.22,1.79,3.39,4.65,5.73,6.58,7.34,8.8,9.93,10.82,11.53,12.1,13.2,14.17,14.88,15.41,16.16,16.68,17.36,17.81,18.59
AG,4001,Aarau,0,0,0,0,0.86,3.05,4.4,5.7,6.92,7.67,9.07,10.2,11.1,11.89,12.53,13.71,14.63,15.41,16.02,17.02,17.69,18.58,19.26,20.64
AG,4271,Aarburg,0,0,0,0,0.97,3.43,4.95,6.41,7.79,8.63,10.21,11.47,12.49,13.37,14.09,15.42,16.46,17.33,18.02,19.15,19.9,20.9,21.67,23.22
AG,4221,Abtwil,0,0,0,0,0.93,3.3,4.78,6.18,7.51,8.32,9.84,11.06,12.04,12.89,13.59,14.87,15.87,16.72,17.38,18.46,19.19,20.16,20.9,22.4
AG,4191,Ammerswil,0,0,0,0,0.87,3.07,4.44,5.75,6.99,7.74,9.15,10.29,11.2,11.99,12.64,13.83,14.76,15.55,16.16,17.17,17.85,18.75,19.44,20.83
AG,4222,Aristau,0,0,0,0,0.93,3.28,4.74,6.13,7.45,8.25,9.76,10.97,11.94,12.79,13.48,14.75,15.74,16.58,17.23,18.31,19.03,19.99,20.73,22.21
AG,4061,Arni (AG),0,0,0,0,0.81,2.87,4.15,5.37,6.52,7.22,8.55,9.61,10.46,11.2,11.8,12.91,13.78,14.51,15.09,16.03,16.66,17.5,18.15,19.45
AG,4272,Attelwil,0,0,0,0,0.86,3.06,4.42,5.73,6.96,7.7,9.11,10.24,11.15,11.94,12.58,13.77,14.7,15.48,16.09,17.1,17.77,18.66,19.35,20.74
AG,4091,Auenstein,0,0,0,0,0.86,3.05,4.4,5.7,6.92,7.67,9.07,10.2,11.1,11.89,12.53,13.71,14.63,15.41,16.02,17.02,17.69,18.58,19.26,20.64
AG,4223,Auw,0,0,0,0,0.92,3.25,4.7,6.08,7.39,8.18,9.68,10.88,11.85,12.68,13.37,14.62,15.61,16.44,17.09,18.16,18.87,19.82,20.55,22.03
AG,4323,Bad Zurzach,0,0,0,0,0.96,3.39,4.89,6.34,7.7,8.53,10.08,11.33,12.34,13.21,13.93,15.23,16.26,17.13,17.81,18.92,19.66,20.65,21.41,22.95
AG,4021,Baden,0,0,0,0,0.85,3.02,4.36,5.65,6.86,7.6,8.99,10.11,11,11.78,12.42,13.58,14.5,15.27,15.88,16.87,17.53,18.41,19.09,20.46
AG,4301,Baldingen,0,0,0,0,0.93,3.29,4.76,6.16,7.48,8.29,9.8,11.02,11.99,12.84,13.53,14.81,15.81,16.65,17.31,18.39,19.11,20.07,20.81,22.3
AG,4224,Beinwil (Freiamt),0,0,0,0,0.94,3.32,4.8,6.21,7.54,8.35,9.88,11.11,12.09,12.95,13.65,14.93,15.94,16.78,17.45,18.54,19.27,20.24,20.98,22.49
AG,4131,Beinwil am See,0,0,0,0,0.89,3.14,4.54,5.88,7.14,7.91,9.36,10.52,11.45,12.26,12.92,14.13,15.09,15.89,16.52,17.55,18.24,19.16,19.87,21.29
AG,4022,Bellikon,0,0,0,0,0.84,2.96,4.29,5.55,6.74,7.46,8.83,9.92,10.8,11.57,12.19,13.34,14.24,15,15.59,16.56,17.21,18.08,18.75,20.09
AG,4023,Bergdietikon,0,0,0,0,0.82,2.9,4.19,5.42,6.58,7.29,8.63,9.7,10.56,11.3,11.91,13.03,13.91,14.65,15.23,16.18,16.82,17.67,18.32,19.63
